Date,return,equity_curve
2014-01-24,-0.0002632435597565061,0.9997367564402435
2014-01-28,0.0015998412405810467,1.0013361765329214
2014-01-29,-0.0015141868002583557,0.9998199665117941
2014-01-30,0.0002025509013209402,1.0000224809471698
2014-01-31,0.0008674959280229673,1.000889996377323
2014-02-03,-0.0014951036893324694,0.9993935620511233
2014-02-04,0.0013470088356854993,1.0007397540095333
2014-02-05,-0.002131200881023489,0.998606976564113
2014-02-06,-0.0017464178228379277,0.9968629915422311
2014-02-07,-0.00663730994367337,0.9902465028959878
2014-02-10,-0.005884795562643704,0.9844191046698221
2014-02-11,0.003133092758971441,0.9875033810384563
2014-02-12,3.433120688228243e-06,0.9875067712567434
2014-02-13,0.003973051665141801,0.9914301866786237
2014-02-14,0.0012303552748742122,0.9926499980384733
2014-02-17,0.0033464293203874836,0.9959718310967919
2014-02-18,0.0006401362077347958,0.996609388727761
2014-02-19,0.002851854424473893,0.9994515736224765
2014-02-20,-0.001000501531890718,0.9984516207920167
2014-02-21,2.0510541485558708e-05,0.9984720995754064
2014-02-24,0.0010729254456687597,0.9995433856978311
2014-02-25,-0.0006391779621163829,0.9989044995935138
2014-02-26,0.0012838443972522982,1.000186937538707
2014-02-27,-0.0014851753236364616,0.9987014845800509
2014-02-28,0.002162757350199346,1.0008614335564816
2014-03-03,0.006154464796229286,1.0070212000152086
2014-03-04,-0.003131432213308788,1.003867781389996
2014-03-05,-0.012645453501533465,0.9911734180387414
2014-03-06,-0.0011353022088541496,0.9900481366678845
2014-03-07,-0.000225,0.9898253758371341
2014-03-10,0.0,0.9898253758371341
2014-03-11,0.0,0.9898253758371341
2014-03-12,0.0,0.9898253758371341
2014-03-13,0.0,0.9898253758371341
2014-03-14,-0.002399102417023244,0.9874506833855323
2014-03-17,-0.0014687795555530033,0.9860003360096588
2014-03-18,0.0006739734438674183,0.9866648740517736
2014-03-19,-0.004246022471936427,0.9824754728242795
2014-03-20,0.004240893626449419,0.986642046795123
2014-03-21,-0.0004936486356322986,0.9861549922948651
2014-03-24,0.0028637805104893563,0.988979123742121
2014-03-25,-0.0016052674696813945,0.9873915477265839
2014-03-26,-0.0009269960883420603,0.9864762396241794
2014-03-27,-0.0028836118997126723,0.9836316250008154
2014-03-28,-0.0001793645726479273,0.9834551963347541
2014-03-31,0.0,0.9834551963347541
2014-04-01,0.0,0.9834551963347541
2014-04-02,0.0,0.9834551963347541
2014-04-03,0.0,0.9834551963347541
2014-04-04,-0.00010752625955858227,0.9833494490760488
2014-04-07,-0.0008479599798458359,0.9825156080970289
2014-04-08,8.52695366064915e-05,0.9825993867476399
2014-04-09,0.0008522792286995817,0.9834368357950979
2014-04-10,0.000677984829741296,0.9841035910507758
2014-04-11,-0.0035522038519982782,0.9806078544838799
2014-04-14,-0.0002835293521983639,0.9803298233741374
2014-04-15,0.0014204859647033552,0.9817223681290205
2014-04-16,0.0016885139080307643,0.9833800200014312
2014-04-17,-0.0016697182909852836,0.9817380523950453
2014-04-22,-0.00344999738173663,0.9783510586847312
2014-04-23,-0.0011742144893093776,0.9772022646959924
2014-04-24,0.0010558593158680961,0.978234052810659
2014-04-28,-0.0006233367642751175,0.9776242835614762
2014-04-29,0.0013510394792826009,0.9789450925644732
2014-04-30,0.0022891062759763103,0.9811860019196986
2014-05-01,0.002599963494073498,0.9837370497055857
2014-05-02,0.0015727120900118961,0.9852841848570504
2014-05-05,0.0038910605331569977,0.9891179852626915
2014-05-06,0.0007585543218207147,0.9898682849852031
2014-05-07,0.001837944512741218,0.9916876079679282
2014-05-08,0.0053301713505584354,0.9969734728446227
